"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
2551,Pastasås Cheezini,1050,,1,1,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-12 18:02:29
2555,Torskrygg Fryst,1643,torskrygg-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2019-03-07 18:15:36,
2560,Gräslök - fryst,4824,graslok---fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-03-03 20:42:53,
2561,Dill - fryst,841,dill---fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-03-07 18:22:19,
2562,Persilja - fryst,636,persilja---fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-03-10 20:36:01,
2563,Basilika - fryst,4823,basilika---fryst,1,1,0.5,30,,0,,"","","",3,2007-10-27 15:35:33,2019-02-13 20:11:11,
2564,Torskfilé Fryst,776,torskfile-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2019-03-10 20:50:42,
2565,Laxspett Fryst,1659,laxspett-fryst,1,1,1,0,0,0,,,,,4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2566,Scampi Fryst,602,scampi-fryst,1,1,1,0,0,0,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2567,Kammusslor fryst,1661,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2568,Räkspett fryst,1662,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2576,Sprödbakad Torskfilé,1371,sprodbakad-torskfile,1,1,1,,,0,,"En lite lyxigare variant på fiskpinnar, med härlig krispighet i varje tugga. Här finns flera olika varianter av sprödbakad torskfilé att välja mellan, från välkända leverantörer.","","",3,2007-10-27 15:35:33,2018-12-02 15:33:26,
2577,Rödspättafile Fryst,1708,rodspattafile-fryst,1,1,1,120,,0,,"","","",4,2007-10-27 15:35:33,2019-03-10 20:35:36,
2578,Krossade Tomater,3553,krossade-tomater,1,1,1,300,,0,,"","","",3,2007-10-27 15:35:33,2019-03-03 21:36:53,
2588,Laxbiffar fryst,83,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2591,Basilika - torkad,4823,basilika---torkad,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2018-12-03 14:48:24,
2592,Cayennepeppar,1276,cayennepeppar,1,1,0.5,,,1,,"","","",2,2007-10-27 15:35:33,2018-12-04 09:52:17,
2593,Rosmarin - torkad,5572,rosmarin---torkad,1,1,1,,,1,,"","","",3,2007-10-27 15:35:33,2019-01-22 12:38:12,
2594,Svartpeppar,5557,svartpeppar,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2595,Vitpeppar,5557,vitpeppar,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2596,Citronpeppar,5557,citronpeppar,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2018-08-29 11:27:23,
2597,Kryddpeppar,5557,kryddpeppar,1,0,,,,0,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2598,Kryddmix Bifteki,418,kryddmix-bifteki,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-04-29 14:58:42,
2599,Cream Curry,1274,cream-curry,1,0,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2600,Cevapcicikrydda,180,cevapcicikrydda,1,1,1,,,1,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2601,Fisksoppa,1569,,1,1,1,0,,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-08-26 12:16:36
2602,Fempepparkvarn,5557,fempepparkvarn,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2017-09-10 15:09:38,
2603,Herbes de Provence,1568,herbes-de-provence,1,1,0.5,,,1,,"","","",4,2007-10-27 15:35:33,2018-08-11 18:25:59,
2604,Örtpeppar,3846,ortpeppar,1,1,0.5,,,1,,,,,4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2605,Bords salt,44,,1,1,1.35,,,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-23 16:35:16
2606,Chilipulver,3997,chilipulver,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2018-05-04 22:19:54,
2607,Dill - torkad,841,dill---torkad,1,1,1,,,1,,"","","",3,2007-10-27 15:35:33,2018-11-27 21:27:52,
2608,Franska örter i glas,1568,,1,1,0.5,0,0,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-15 16:22:21
2609,Gräslök - torkad,4824,graslok---torkad,1,1,1,,,1,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2610,Grönpeppar i Lag,5563,gronpeppar-i-lag,1,1,0.5,,,1,,"","","",4,2007-10-27 15:35:33,2019-02-10 10:33:16,
2611,Grönpeppar Torkad,5563,gronpeppar-torkad,1,1,0.5,,,1,,"","","",4,2007-10-27 15:35:33,2018-01-07 21:06:35,
2612,Mejram - torkad,1856,mejram---torkad,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2017-11-26 17:04:06,
2613,Persilja - torkad,636,persilja---torkad,1,1,1,,,1,,"","","",3,2007-10-27 15:35:33,2018-11-29 09:19:38,
2614,Rosépeppar,5557,rosepeppar,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2017-12-11 19:55:56,
2615,Vitlökssalt,2648,vitlokssalt,1,1,1.15,,,1,,"","","",3,2007-10-27 15:35:33,2018-04-25 20:34:27,
2617,Vitlökspeppar,2597,vitlokspeppar,1,1,0.5,,,1,,"","","",4,2007-10-27 15:35:33,2018-11-07 16:52:36,
2618,Medelhavs salt,44,,1,1,1.15,0,0,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-23 16:35:16
2619,Forest Blend Kvarn,1569,,1,0,1,0,0,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-23 16:35:16
2620,Kyckling och Stekkrydda,3922,kyckling-och-stekkrydda,1,1,1,,,1,,"","","",4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2621,Chili Explosion,3997,chili-explosion,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2019-02-12 20:07:46,
2622,BBQ & Grill,1569,,1,1,1,0,0,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-12 18:02:29
2623,Black & White,1569,,1,1,1,0,0,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-15 16:22:21
2624,Pepparmix,5557,pepparmix,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2018-02-23 20:59:27,
2625,Chili Grillkrydda,1825,chili-grillkrydda,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2626,Glaserad söt vitlök,623,,1,1,1,0,0,1,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-12-26 12:42:37
2627,Vitlök i marinad,623,,1,1,0.9,0,,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2628,Oystersås,1053,oystersas,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-01-28 15:59:10,
2629,Kormasås,1122,kormasas,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-10-06 13:38:02,
2630,Jalapenopepper,640,,1,1,0.5,0,,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2631,Chilipeppar Anchostyle,3997,chilipeppar-anchostyle,1,1,0.5,,,1,,"","","",3,2007-10-27 15:35:33,2018-04-15 20:52:56,
2632,Kebabkrydda,180,kebabkrydda,1,1,1,,,1,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2633,Strömmingfiléer Fryst,151,strommingfiller-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-10-12 13:43:04,
2634,Sesam sås,1053,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-02-21 10:14:08
2635,Sweet Chilisås,1053,,1,1,1.33,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2638,Champinjoner Skivade i Konserv,552,champinjoner-skivade-i-konserv,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-02-20 16:15:42,
2639,Caramba stek och grillkrydda,1569,,1,1,1,0,,1,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-08-26 12:07:39
2641,Löjrrom (sv) fryst,157,,1,1,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2643,Persilja - färsk,636,persilja---farsk,1,1,0.5,84,1,0,0,"","","",3,2007-10-27 15:35:33,2019-01-01 15:57:36,
2644,Citronmeliss,3829,citronmeliss---farsk,1,1,1,,,0,,"Krydda med härlig doft av citron, testa att gnida ett blad försiktigt mellan fingrarna så kan du känna doften riktigt tydligt. Citronmeliss är gott i både varmrätter och efterrätter eller i en kopp hett te.","","",2,2007-10-27 15:35:33,2017-05-11 00:00:00,
2645,Timjan - färsk,645,timjan---farsk,1,1,1,,,0,,Timjan är inte bara en god smaksättare - den är även riktigt vacker som dekoration till en kött- eller fiskrätt eller som topping på pastan och salladen. Här kan du välja bland flera olika alternativ i vårt sortiment med timjan.,"","",3,2007-10-27 15:35:33,2018-11-08 07:58:15,
2646,Basilika - färsk,4823,basilika---farsk,1,1,0.5,84,1,0,0,"","","",3,2007-10-27 15:35:33,2019-03-03 13:58:32,
2647,Kräftor Frysta,608,kraftor-frysta,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-08-22 23:25:11,
2648,Smaksatt salt,44,salt-smaksatt,1,1,1.15,,,1,,"","","",2,2007-10-27 15:35:33,2018-10-21 10:46:37,
2649,Kräftor jumbo,608,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2650,Pilgrimsmusslor Fryst,2094,pilgrimsmusslor-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2651,Gröna Musslor Frysta,2095,grona-musslor-frysta,1,0,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2652,Turksika kräftor,608,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2653,Löjrom Amerikansk Fryst,157,lojrom-amerikansk-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2019-01-04 11:03:27,
2654,Sikrom Fryst,2111,sikrom-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2656,Flundrafile Fryst,2125,flundrafile-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2657,Champinjoner Hela i Konserv,552,champinjoner-hela-i-konserv,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-10-24 09:30:24,
2658,Hela,160,,1,0,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-17 13:27:57
2660,Övrigt fryst_2,3,,1,0,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-22 10:00:17
2662,Hallon och blåbär Fryst,75,hallon-och-blabar-fryst,1,1,1,,,0,,"","","",2,2007-10-27 15:35:33,2018-11-11 12:53:09,
2664,Pappardelle Färsk,3052,pappardelle-farsk,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-06-19 18:59:46,
2665,Björnbär Fryst,2074,bjornbar-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-12-16 10:46:49,
2666,Blåbär Fryst,796,blabar-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-01-25 07:53:35,
2667,Kidneybönoi,599,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-02-21 11:04:05
2668,Kikärtor,261,kikartor,1,1,1,,,0,,"","","",2,2007-10-27 15:35:33,2019-02-24 18:01:25,
2669,Mango Fryst,233,mango-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2019-02-24 11:49:40,
2670,Franska Örter,1568,franska-orter,1,1,0.5,,,0,,"","","",4,2007-10-27 15:35:33,2018-05-08 17:45:39,
2671,Laxtärningar fryst,2174,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2673,Svarta Bönor,3543,svarta-bonor,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-12-27 14:19:18,
2674,Blandade bönor,3543,bonor-blandade,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-02-12 20:08:53,
2675,Thai,1053,,1,0,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-23 16:35:16
2676,Paneng,1053,paneng,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-10-23 13:04:52,
2677,Röd curry,1053,,1,1,1,0,0,0,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-12-03 07:37:52
2678,Grön Curry,1053,,1,1,1,0,0,0,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-12-03 07:53:30
2679,Massamun,1053,massamun,1,1,1,0,0,0,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2680,Ananas Fryst,171,ananas-fryst,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2018-11-25 22:27:30,
2681,Vitlök Vanlig,623,vitlok-vanlig,1,1,1,20,10,1,0,"","","",4,2007-10-27 15:35:33,2019-02-24 19:45:26,
2684,Hjortron Fryst,2209,hjortron-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2685,Lingon Fryst,730,lingon-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2019-01-27 19:37:38,
2686,Tranbär Fryst,2210,tranbar-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-08-29 19:24:44,
2688,Oregano - färsk,5569,oregano---farsk,1,1,1,100,,0,,"Färsk oregano är en underbar ingrediens till bland annat pizza, strö över efter gräddning och det sprider sig en härlig doft i köket! Oregano är även gott i en sallad eller som dekoration till många andra maträtter.","","",3,2007-10-27 15:35:33,2018-11-29 13:50:40,
2689,Mejram - färsk,1856,mejram---farsk,1,1,1,100,,0,,Mejram är släkt med oregano och används många gånger som smaksättning till både korv och kött. Den är också vanlig i ärtsoppa och pizza samt i vissa ölsorter.,"","",3,2007-10-27 15:35:33,2018-10-25 22:00:57,
2690,Salvia - färsk,5575,salvia---farsk,1,1,10,10,,0,,Salvia har en stark och lite pepprig smak och används bland annat som kryddning till korv och kött eller som smaksättning i soppor och grytor. Här hos oss på MatHem kan du bland annat hitta ekologisk salvia.,"","",3,2007-10-27 15:35:33,2018-12-09 00:05:30,
2691,Gräslök - färsk,4824,graslok---farsk,1,1,0.5,84,1,0,0,"","","",3,2007-10-27 15:35:33,2019-01-13 14:37:32,
2692,Krossad Vitlök,623,krossad-vitlok,1,1,1,0,0,1,,,,,4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2693,Koriander - färsk,1853,koriander---farsk,1,1,0.5,100,,0,,"","","",3,2007-10-27 15:35:33,2019-03-03 13:58:08,
2694,Panbiff,394,,1,1,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-15 16:22:21
2696,Cannellinibönor,3543,cannellinibonor,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-12-13 20:26:11,
2697,Soja bönor,261,,1,1,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-23 10:51:41
2698,Black Eye Bönor,3543,black-eye-bonor,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-02-06 10:49:44,
2699,Pastasås Basilika,1050,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2700,Pestosås,1050,,1,1,1.3,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-22 17:24:25
2702,Spättafile fryst,2341,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2703,Majskycklingfile fryst,957,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2704,Majskycklingklubba Fryst,1406,majskycklingklubba-fryst,1,1,1,260,,0,,"","","",4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2705,Hummer Fryst,194,hummer-fryst,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2706,Blandade Frysta Skaldjur,84,blandade-frysta-skaldjur,1,1,1,0,0,0,,,,,2,2007-10-27 15:35:33,2017-05-11 00:00:00,2012-12-10 12:04:08
2707,Frysta Blåmusslor,3727,frysta-blamusslor,1,1,1,,,0,,"","","",4,2007-10-27 15:35:33,2017-10-21 20:47:08,
2708,Rödtunga file fryst,2390,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2709,torkade Aprikos,795,,1,0,1,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-23 16:35:16
2711,Pomodorini,1050,pomodorini,1,1,1,0,0,0,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2712,Pesto aubergine,1050,,1,1,1.3,0,0,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-22 17:24:25
2713,Bolognesesås,1050,bolognesesas,1,1,1,0,0,0,,,,,3,2007-10-27 15:35:33,2017-05-11 00:00:00,
2714,Tortellini Färsk,3052,tortellini-farsk,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-12-13 12:29:13,
2715,Tagliatelle Färsk,3052,tagliatelle-farsk,1,1,1,,,0,,"","","",3,2007-10-27 15:35:33,2018-08-26 18:50:24,
2716,Spaghetti färsk,1453,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-11 13:06:18
2718,Timjan (färsk).,645,,1,1,1,0,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-08-04 20:06:38
2719,Pesto oliver,126,,1,1,1.3,,,0,,,,,,2007-10-27 15:35:33,2017-05-11 00:00:00,2008-09-22 17:24:25
2725,Klassiska Örter,1568,klassiska-orter,1,0,0.5,0,0,1,,,,,4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2726,Frysta Italienska Örter,4679,frysta-italienska-orter,1,0,0.5,,,1,,"","","",4,2007-10-27 15:35:33,2017-05-11 00:00:00,
2727,xDiary Test,,,1,0,0,0,,0,,,,,,2007-11-06 05:34:41,2017-05-11 00:00:00,2008-06-03 09:01:32
2728,xMilk Testing,,,1,0,0,0,,0,,,,,,2007-11-06 05:40:47,2017-05-11 00:00:00,2008-06-03 09:02:16
2729,xCheese1,,,1,0,0,0,,0,,,,,,2007-11-06 05:43:24,2017-05-11 00:00:00,2008-06-03 08:58:00
2730,xTest,,,1,0,0,0,,0,,,,,,2007-11-06 13:52:58,2017-05-11 00:00:00,2008-06-03 09:03:21
2731,Bort Vatten (Kranvatten),3,,1,0,1,,,1,,,,,,2007-11-12 09:40:59,2017-05-11 00:00:00,2008-08-11 13:06:51
2732,Apple,12,,1,1,1,0,,0,,,,,,2007-11-12 13:47:13,2017-05-11 00:00:00,2008-09-13 16:16:40
2733,xCold Cheese,,,1,0,0,0,,0,,,,,,2007-11-14 08:40:50,2017-05-11 00:00:00,2008-06-03 08:58:37
2734,xMain Category,,,1,0,0,0,,0,,,,,,2007-12-14 06:24:33,2017-05-11 00:00:00,2008-06-03 08:54:29
2735,xChild Category v,,,1,0,0,0,,0,,,,,,2007-12-14 06:24:58,2017-05-11 00:00:00,2008-06-03 08:58:25
2736,xChid2,,,1,0,0,0,,0,,,,,,2007-12-22 16:02:41,2017-05-11 00:00:00,2008-06-03 08:50:03
2737,xTest category,,,1,0,0,0,,0,,,,,,2008-01-02 11:49:40,2017-05-11 00:00:00,2008-06-03 09:03:29
2738,Kabanoss,1047,kabanoss,1,1,,,,0,,"","","",3,2008-01-31 12:29:16,2018-11-22 16:58:55,
2739,Temp - No product category,,,1,0,0,0,,0,,,,,,2008-02-01 08:18:46,2017-05-11 00:00:00,2008-06-03 09:04:16
2740,Syltlök,4700,syltlok,1,1,1,,,0,,"","","",5,2008-02-02 14:40:18,2018-09-29 13:22:36,
2741,Cornichons,1097,cornichons,1,1,1,,,0,,"","","",3,2008-02-02 14:43:53,2018-11-24 09:50:59,
2742,New Testing Category,,,1,0,0,0,,0,,,,,,2008-02-06 13:27:25,2017-05-11 00:00:00,2008-06-03 09:09:25
2743,Empty category,,,1,1,,,,0,,,,,,2008-02-06 14:15:53,2017-05-11 00:00:00,2008-02-06 14:16:08
2744,Empty category2,,,1,0,,,,0,,,,,,2008-02-06 14:30:28,2017-05-11 00:00:00,2008-02-06 14:38:16
2745,Empty category3,,,1,0,3,4,,0,,,,,,2008-02-06 15:19:31,2017-05-11 00:00:00,2008-02-06 15:20:29
2747,New Testing category3,,,1,0,8,8,,0,,,,,,2008-02-06 15:43:51,2017-05-11 00:00:00,2008-02-06 15:44:45
2748,new cate2,,,1,0,,,,0,,,,,,2008-02-06 15:51:05,2017-05-11 00:00:00,2008-02-06 15:55:07
2749,test_category_101,,,1,0,0,0,,0,,,,,,2008-02-06 16:04:09,2017-05-11 00:00:00,2008-06-03 09:07:28
2750,empty category,,,1,0,,,,0,,,,,,2008-02-06 16:10:36,2017-05-11 00:00:00,2008-02-06 16:10:46
2751,empty category,,,1,0,0,0,,0,,,,,,2008-02-06 16:10:59,2017-05-11 00:00:00,2008-08-26 12:14:30
2752,Empty Category6,,,1,1,,,,0,,,,,,2008-02-11 13:27:06,2017-05-11 00:00:00,2008-02-11 13:27:19
2753,Majsstärkelse,4722,majsstarkelse,1,1,6,,,1,,"","","",3,2008-02-20 10:03:02,2018-11-28 08:57:50,
2754,Färskost,3060,farskost,1,1,1,1,,0,,"","","",3,2008-02-20 10:54:09,2019-01-24 20:21:45,
2755,Farinsocker,387,farinsocker,1,1,1,,,0,,"","","",3,2008-02-20 17:14:05,2017-09-29 21:16:20,
2756,Vit choklad,2777,,1,1,1,,,0,,,,,3,2008-02-20 17:15:38,2017-05-11 00:00:00,2010-11-07 15:54:40
2757,Lammfilé,82,,1,1,,,,0,,,,,,2008-02-21 16:26:08,2017-05-11 00:00:00,2008-09-11 13:06:18
2758,Rött vin,316,,1,1,1,0,0,0,,,,,2,2008-02-21 16:35:11,2017-05-11 00:00:00,2008-12-11 12:30:43
2759,Vitt vin,316,,1,0,1,,,0,,,,,2,2008-02-21 16:35:24,2017-05-11 00:00:00,2011-03-27 13:31:38
2760,temp category1,,,1,1,,,,0,,,,,,2008-02-22 05:50:49,2017-05-11 00:00:00,2008-02-22 05:52:38
2761,Digestive Original,1133,digestive-original,1,1,1,,,0,,"","","",3,2008-02-22 16:30:28,2018-08-27 19:53:38,
2762,Stekfläsk,5641,stekflask,1,1,1,,,0,,"","","",2,2008-03-13 11:00:33,2017-05-11 00:00:00,
2763,Book,,,1,0,,,,0,,,,,,2008-04-01 11:21:43,2017-05-11 00:00:00,2008-08-26 12:05:07
2764,Konjak,3419,konjak,1,1,,,,1,,"","","",3,2008-04-03 17:05:59,2017-05-11 00:00:00,
2765,Böcker,,,1,0,,,,0,,,,,,2008-04-03 17:53:07,2017-05-11 00:00:00,2008-08-26 12:06:33
2766,xtemp category1,,,1,0,,,,0,,,,,,2008-04-21 08:56:55,2017-05-11 00:00:00,2008-06-03 09:03:12
2767,Chokladkaka,14,,1,1,1,200,,0,,,,,,2008-06-25 11:24:50,2017-05-11 00:00:00,2008-06-25 11:26:47
2768,Fruktkorgar,12,,1,0,,,,0,,,,,,2008-06-25 12:29:04,2017-05-11 00:00:00,2008-09-11 13:06:18
2769,Upplagd catering,16,,1,0,,,,0,,,,,,2008-06-25 13:09:21,2017-05-11 00:00:00,2008-09-11 13:06:18
2770,Bakverk,15,,1,0,0,0,0,0,,,,,,2008-06-25 13:10:12,2017-05-11 00:00:00,2008-09-22 09:57:41
2771,Färdigmat,16,fardigmat,1,0,,,,0,,"","","",1,2008-06-25 13:11:06,2017-05-11 00:00:00,2014-03-26 12:13:25
2772,Creme Fraiche Naturell Lätt,263,creme-fraiche-naturell-latt,1,1,1,,,0,,"","","",4,2008-06-25 15:31:47,2017-05-11 00:00:00,2014-04-10 13:51:39
2773,Creme Fraiche Smaksatt,2903,creme-fraiche-smaksatt,1,0,,,,0,,"Smaksatt crème fraiche går lika bra att använda till en pastasås eller i en gryta som att äta den precis som den är och exempelvis dippa grönsaker eller chips i den. Välj här bland smaker som örter, chili och vitlök.","","",3,2008-06-25 15:35:07,2018-12-26 16:02:24,
2774,Anti pasta,,,1,0,,,,0,,,,,,2008-06-25 16:23:49,2017-05-11 00:00:00,2008-08-26 11:57:59
2775,Saft Apelsin,258,saft-apelsin,1,1,,,,0,,"","","",3,2008-06-25 16:27:57,2018-08-30 07:08:05,
2776,Ljus Blockchoklad,4033,ljus-blockchoklad,1,1,1,,,0,,"","","",4,2008-06-25 16:39:08,2018-10-24 13:15:11,
2777,Blockchoklad,684,,1,0,0,0,0,0,,,,,2,2008-06-25 16:47:28,2017-05-11 00:00:00,2010-11-07 15:54:56
2778,Vit Blockchoklad,4033,vit-blockchoklad,1,1,1,,,0,,"","","",4,2008-06-25 16:48:31,2018-12-03 10:21:26,
2779,Leverpastej,121,leverpastej,1,1,,,,0,,"","","",3,2008-06-25 16:53:12,2018-12-04 11:14:32,
2780,Fryst Bröd,15,fryst-brod,1,1,,,,0,,"","","",1,2008-06-25 17:05:48,2017-05-11 00:00:00,2014-03-25 13:40:27
2781,Frysta Tårtor,210,frysta-tartor,1,0,,,,0,,Frysta tårtor är perfekt att ha hemma i frysen i fall det kommer oväntat besök eller om du vill ha något snabbt att duka fram då du blir sugen. Här finns frysta tårtor i flera olika smaker.,"","",3,2008-06-25 17:07:16,2018-06-07 12:46:55,
2782,Nagelvård,5662,nagelvard,1,0,,,,0,,"Aceton och annat borttagningsmedel för nagellack är alltid bra att ha hemma i badrumsskåpet. Här kan du välja mellan flera olika sorter, både med eller utan aceton.","","",3,2008-07-02 11:15:39,2017-11-12 13:27:32,
2783,Snabbnudlar,351,snabbnudlar,1,0,,,,0,,"","","",3,2008-07-02 11:21:54,2019-02-03 10:21:43,
2784,Tofu,1169,tofu,1,1,1,,,0,,Tofu är gjort av sojabönor och liknar till viss del färskost. Tofun är vanlig som mjölkersättare eller i grytor och gratänger. Välj din tofu-favorit här hos oss på MatHem.,"","",2,2008-07-07 09:37:59,2019-01-13 16:32:24,
2785,Städ & Rengöring,23,,1,0,,,,0,,,,,,2008-07-07 09:54:15,2017-05-11 00:00:00,2008-07-07 09:56:28
2786,WC-Rengöring,291,wc-rengoring,1,0,,,,0,,"","","",3,2008-07-07 09:54:33,2018-11-25 20:45:38,
2787,Dinkel,25,,1,0,0,0,0,0,,,,,,2008-07-09 08:11:44,2017-05-11 00:00:00,2008-09-12 18:02:29
